Gene,Location,miR,Targetscan,Sum
Mug1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Arhgap28,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Klhl2,Not_3UTR,mmu-miR-669k-3p,FALSE,2
Myof,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adam5,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Acadsb,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Amigo2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
A2m,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Chtop,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adcy2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adcy9,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dtx4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adgrb3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
C030023E24Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
A730036I17Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fhod3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr1219,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adh6-ps1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr151,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Zfp472,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ces2g,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Manea,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700113H08Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gtpbp4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cdc5l,Not_3UTR,mmu-miR-669k-3p,FALSE,3
A630010A05Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr1229,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Papd4,Not_3UTR,mmu-miR-669k-3p,FALSE,38
Fap,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Blvrb,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Afp,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Slc35a4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Asic3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dnajc13,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Atp11b,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Lix1l,Not_3UTR,mmu-miR-669k-3p,FALSE,0
AI504432,Not_3UTR,mmu-miR-669k-3p,FALSE,17
Pot1a,Not_3UTR,mmu-miR-669k-3p,FALSE,5
Brwd1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ccdc180,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Triobp,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dkk1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Abi3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Akr1c13,Not_3UTR,mmu-miR-669k-3p,FALSE,0
D7Ertd443e,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Aspm,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ces1f,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Alkbh8,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm7073,Not_3UTR,mmu-miR-669k-3p,FALSE,0
BC004004,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adam39,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930440C22Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Vmn1r233,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Kcnt2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Anapc4,Not_3UTR,mmu-miR-669k-3p,FALSE,4
Gm29685,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cacna1s,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Armcx2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm2518,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Armcx3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ankrd42,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1810024B03Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700047G03Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm16451,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Anln,Not_3UTR,mmu-miR-669k-3p,FALSE,0
D330050G23Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cyp51,Not_3UTR,mmu-miR-669k-3p,FALSE,250
Kbtbd3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Lama3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Aldh1a7,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930412B13Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Galm,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mpp5,Not_3UTR,mmu-miR-669k-3p,FALSE,5
Ap4b1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
A530065N20Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Rcc1,Not_3UTR,mmu-miR-669k-3p,FALSE,3
Eif5b,Not_3UTR,mmu-miR-669k-3p,FALSE,10
Cdrt4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Aplp2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fam222a,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Oma1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Appbp2os,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adam15,Not_3UTR,mmu-miR-669k-3p,FALSE,2
Alms1,Not_3UTR,mmu-miR-669k-3p,FALSE,4
2010310C07Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adam25,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm16740,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm20619,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Abca9,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm12128,Not_3UTR,mmu-miR-669k-3p,FALSE,0
D5Ertd577e,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adam7,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mief1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1110034G24Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Abca17,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Arhgef7,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Tnfsf9,Not_3UTR,mmu-miR-669k-3p,FALSE,3
Gm10863,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Wdfy4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Me2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adat1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
AI987944,Not_3UTR,mmu-miR-669k-3p,FALSE,1
4930449I24Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bpi,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Eif3d,Not_3UTR,mmu-miR-669k-3p,FALSE,5
Atm,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adam20,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ints1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
A530058N18Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700051A21Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
AI314278,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Atad1,Not_3UTR,mmu-miR-669k-3p,FALSE,5
A930024E05Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Atp10d,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Supt4b,Not_3UTR,mmu-miR-669k-3p,FALSE,38
Atp13a4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Me1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cyb561d1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Aasdh,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Tbc1d32,Not_3UTR,mmu-miR-669k-3p,FALSE,0
AU015228,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cyp17a1,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Atp8b4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr610,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dsg4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Als2cr11,Not_3UTR,mmu-miR-669k-3p,FALSE,0
BB283400,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr231,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bbs4,Not_3UTR,mmu-miR-669k-3p,FALSE,11
BC005561,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mcmdc2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
BC025920,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fggy,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dcaf8,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bckdhb,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bckdk,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ap4m1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ddx60,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Best3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Tas2r104,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bex2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bfsp1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Wdfy3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bhmt2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mtf2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4933427E13Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dmtf1,Not_3UTR,mmu-miR-669k-3p,FALSE,5
Tango2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bbs2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bpifb2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr620,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ltbp3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bbox1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Hk3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Helt,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Exoc3l4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Il1f8,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Btbd10,Not_3UTR,mmu-miR-669k-3p,FALSE,7
Gm14325,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Eif3a,Not_3UTR,mmu-miR-669k-3p,FALSE,49
Gm9731,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930563M21Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gsap,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cul3,Not_3UTR,mmu-miR-669k-3p,FALSE,36
C230037L18Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm17727,Not_3UTR,mmu-miR-669k-3p,FALSE,0
C4a,Not_3UTR,mmu-miR-669k-3p,FALSE,0
C920009B18Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cachd1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
A330102I10Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1600029O15Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ecm2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr1311,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fgfr2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dnah1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dirc2,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Dctn6,Not_3UTR,mmu-miR-669k-3p,FALSE,4
Tas2r122,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Hibadh,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Car10,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Sdcbp,Not_3UTR,mmu-miR-669k-3p,FALSE,10
Tmem63c,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Casd1,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Casp3,Not_3UTR,mmu-miR-669k-3p,FALSE,14
Casp8ap2,Not_3UTR,mmu-miR-669k-3p,FALSE,2
Gm10024,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700001G01Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gjb2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Catsperg2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Crbn,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bank1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ccdc122,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gak,Not_3UTR,mmu-miR-669k-3p,FALSE,2
Mmp3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Vmn2r97,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fam205a2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Brdt,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ccdc7b,Not_3UTR,mmu-miR-669k-3p,FALSE,0
9330178D15Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Slc39a2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930449E18Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Brpf1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm38426,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Kcnq3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Lax1,Not_3UTR,mmu-miR-669k-3p,FALSE,3
4933409G03Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Sgo1,Not_3UTR,mmu-miR-669k-3p,FALSE,32
Gm8883,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cdh18,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gulp1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cdh7,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Acad11,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Unc119,Not_3UTR,mmu-miR-669k-3p,FALSE,6
Brwd3,Not_3UTR,mmu-miR-669k-3p,FALSE,6
Dmxl1,Not_3UTR,mmu-miR-669k-3p,FALSE,8
Zfp729a,Not_3UTR,mmu-miR-669k-3p,FALSE,1
AU015836,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cenpu,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fads3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Amigo3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
6330415G19Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cep350,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Glyatl3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ces2b,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ddx1,Not_3UTR,mmu-miR-669k-3p,FALSE,9
Cfap46,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adam3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mdn1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm9833,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Colca2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm6164,Not_3UTR,mmu-miR-669k-3p,FALSE,0
9430018G01Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Abcb1a,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Arel1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Phax,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930511E03Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr883,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mical1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Zfp955b,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Cldn34c1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dmxl2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gpr156,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cc2d2a,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fam160a1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cops3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fer,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Jade3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
AA388235,Not_3UTR,mmu-miR-669k-3p,FALSE,2
Cnr1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Zfp873,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Hsf3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Oip5,Not_3UTR,mmu-miR-669k-3p,FALSE,2
Col24a1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
5930438M14Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr1308,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr1284,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Copb1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Coro1c,Not_3UTR,mmu-miR-669k-3p,FALSE,17
Skint7,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm14827,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cpvl,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bcl2a1a,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Omg,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Xkrx,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Nxpe4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ankib1,Not_3UTR,mmu-miR-669k-3p,FALSE,60
Olfr120,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ceacam14,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Pxk,Not_3UTR,mmu-miR-669k-3p,FALSE,7
Ift52,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Pcdhga10,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Zfp984,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ttll8,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4933436I01Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cers3,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Cyp39a1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cyp4f40,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fbxw27,Not_3UTR,mmu-miR-669k-3p,FALSE,0
D130009I18Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
9530059O14Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm5346,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cd177,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ankrd44,Not_3UTR,mmu-miR-669k-3p,FALSE,13
Tmem230,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4932438A13Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,14
Dopey1,Not_3UTR,mmu-miR-669k-3p,FALSE,3
Ddx5,Not_3UTR,mmu-miR-669k-3p,FALSE,68
Prlhr,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Defa-ps12,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bahcc1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mex3c,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Pcbp2,Not_3UTR,mmu-miR-669k-3p,FALSE,2
