Gene,Location,miR,Targetscan,Sum
Cpz,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1110028F11Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fbxw22,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Sbf1,Not_3UTR,mmu-miR-669k-5p,FALSE,7
Adar,Not_3UTR,mmu-miR-669k-5p,FALSE,9
Cit,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acsl6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Galc,Not_3UTR,mmu-miR-669k-5p,FALSE,16
Eif2b4,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Tceal6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Grm8,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4930447A16Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acnat2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Foxe1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Trpc1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Akip1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
BC052688,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Kcnj1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dnajc6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Pdia2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acan,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4930480E11Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hid1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hivep1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zfp94,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zfp292,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cdkl5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm19589,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Bhmt2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Enpp3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4933436I01Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hsf5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1700029J07Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1700003E16Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Chpf2,Not_3UTR,mmu-miR-669k-5p,FALSE,7
4930433I11Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Prrc2b,Not_3UTR,mmu-miR-669k-5p,FALSE,1
4930517M08Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cryga,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ndufs8,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ccdc158,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4931406P16Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,4
Aftph,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Spen,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4931423N10Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dph5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Nlrc3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zfp384,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Apoa2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Olfr1243,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ncapd3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm20743,Not_3UTR,mmu-miR-669k-5p,FALSE,0
9530059O14Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Prkdc,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4933413G19Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
C6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4933416M07Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
5430402O13Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aars2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Pop7,Not_3UTR,mmu-miR-669k-5p,FALSE,20
Sardh,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Mslnl,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cyfip2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fam8a1,Not_3UTR,mmu-miR-669k-5p,FALSE,33
Crb2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
6030408B16Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,1
6030443J06Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cd209d,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Abca13,Not_3UTR,mmu-miR-669k-5p,FALSE,0
6330410L21Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
6330415G19Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ly6d,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Etv6,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Vsig10l,Not_3UTR,mmu-miR-669k-5p,FALSE,0
8430429K09Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Atp8b2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Desi2,Not_3UTR,mmu-miR-669k-5p,FALSE,24
Dcaf5,Not_3UTR,mmu-miR-669k-5p,FALSE,7
Epha2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
9330188P03Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
9430007A20Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Akap5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
9130024F11Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aox2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Afap1l2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
9530091C08Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ccdc38,Not_3UTR,mmu-miR-669k-5p,FALSE,0
H2-M1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ccdc81,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A330102I10Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A430033K04Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,8
Kif12,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Abcc8,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Coq2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aspdh,Not_3UTR,mmu-miR-669k-5p,FALSE,0
D730048I06Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Sh3bp5l,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Epm2a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A630020A06,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gcc2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A730036I17Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Asmt,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm3417,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cmya5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
B230214G05Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A430078G23Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Bnc1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Atg13,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Gm13375,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Filip1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acoxl,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1700016L04Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gstt1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1700025G04Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,18
Zfp341,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hgs,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Lrpprc,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm10785,Not_3UTR,mmu-miR-669k-5p,FALSE,0
3110002H16Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Abcd1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A630012P03Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zfp275,Not_3UTR,mmu-miR-669k-5p,FALSE,4
Herc2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Abi3bp,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ints1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
9530051G07Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,1
BC147527,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm13546,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Vmo1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fbxl13,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acot1,Not_3UTR,mmu-miR-669k-5p,FALSE,10
Adhfe1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dopey2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Otud4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Magea3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A830010M20Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Grin2c,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Mpp4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Actl7a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Actn4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ccdc136,Not_3UTR,mmu-miR-669k-5p,FALSE,0
2010315B03Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,5
Clcn7,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ccdc69,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4930407G08Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ist1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gramd1a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Vav3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adam30,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adam4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ktn1,Not_3UTR,mmu-miR-669k-5p,FALSE,3
Atp7b,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Abo,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ano6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adamtsl1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Chml,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adgrl4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dctn4,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Ablim3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Arhgap8,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4930445N18Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adcyap1r1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Xpot,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Defb25,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Abca2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adgrg7,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adcy9,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adgrl1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adh6a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Arhgdib,Not_3UTR,mmu-miR-669k-5p,FALSE,22
Adprm,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Mep1a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cib4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aen,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Ctcflos,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Papd4,Not_3UTR,mmu-miR-669k-5p,FALSE,26
Phxr4,Not_3UTR,mmu-miR-669k-5p,FALSE,13
Nkd2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
B130006D01Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4932429P05Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zdhhc14,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Anapc11,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acnat1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Agrn,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ahctf1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Chd7,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zfp516,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Usp34,Not_3UTR,mmu-miR-669k-5p,FALSE,25
AI197445,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Amfr,Not_3UTR,mmu-miR-669k-5p,FALSE,8
Tsc2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Lrp1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Col5a1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Amdhd1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cars,Not_3UTR,mmu-miR-669k-5p,FALSE,7
Dtwd2,Not_3UTR,mmu-miR-669k-5p,FALSE,9
B230354K17Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1600015I10Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4933427D14Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Arhgap21,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Efcab6,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Atxn2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Akr1a1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Akr1e1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Smc1b,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zfp319,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Alcam,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Aldh18a1,Not_3UTR,mmu-miR-669k-5p,FALSE,8
4930402H24Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aldh3b1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Pclo,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aqp9,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Alg9,Not_3UTR,mmu-miR-669k-5p,FALSE,58
C1qtnf9,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hspg2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Pdcd11,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Anapc2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4930500L23Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Alox15,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Alox5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Alpk1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Inha,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm5592,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ano1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fancg,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ckap5,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Loxhd1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
3425401B19Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Accsl,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm15663,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A1bg,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Amotl2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
2210416O15Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Anapc10,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Olfr659,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Snai2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Map3k9,Not_3UTR,mmu-miR-669k-5p,FALSE,0
F630206G17Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aes,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Abcf2,Not_3UTR,mmu-miR-669k-5p,FALSE,30
Idua,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ankmy1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Pcdh17,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ankrd26,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Grm2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Zfp688,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Parp3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Trak1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Col14a1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ncoa2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hlx,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hps6,Not_3UTR,mmu-miR-669k-5p,FALSE,3
Gramd3,Not_3UTR,mmu-miR-669k-5p,FALSE,19
2610020C07Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
A930001C03Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dlgap1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Apcdd1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cd209c,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Catsper3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dph7,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4930426L09Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fthl17c,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Vmn2r3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Apol7c,Not_3UTR,mmu-miR-669k-5p,FALSE,0
App,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cul9,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aqp12,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm382,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Usp4,Not_3UTR,mmu-miR-669k-5p,FALSE,3
Araf,Not_3UTR,mmu-miR-669k-5p,FALSE,19
Arap1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hk1,Not_3UTR,mmu-miR-669k-5p,FALSE,4
Areg,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Atraid,Not_3UTR,mmu-miR-669k-5p,FALSE,2
Arfip2,Not_3UTR,mmu-miR-669k-5p,FALSE,2
Sptbn1,Not_3UTR,mmu-miR-669k-5p,FALSE,122
Vmn2r52,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Prl5a1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Arel1,Not_3UTR,mmu-miR-669k-5p,FALSE,14
9330178D15Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Arhgap35,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Pja1,Not_3UTR,mmu-miR-669k-5p,FALSE,3
Arid2,Not_3UTR,mmu-miR-669k-5p,FALSE,32
Arl13a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm1587,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gjb6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dsg1c,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gps1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Armc5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dgkz,Not_3UTR,mmu-miR-669k-5p,FALSE,22
Smc1a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ttll4,Not_3UTR,mmu-miR-669k-5p,FALSE,6
Flnb,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Sik2,Not_3UTR,mmu-miR-669k-5p,FALSE,6
Aatk,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Asb11,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Rgs7bp,Not_3UTR,mmu-miR-669k-5p,FALSE,0
F630028O10Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm16325,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aff1,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Allc,Not_3UTR,mmu-miR-669k-5p,FALSE,0
2810474O19Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,12
Ass1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Calcrl,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Astl,Not_3UTR,mmu-miR-669k-5p,FALSE,0
